text,category
Router replacement not provided - speed for 3 days bahut problem pls.,Internet Services
Leakage in allotted house and no repair; bill issue for a week near Gandhi Nagar kripya!,Housing
Admission portal shows error for my application pls.,Education
Broke nfootpath making it unsafe to walk namaskar,Roads
Theft incident reported but no action near Sector 21 Thanks.,Law & Order
Garbage not collected from our lane from last night pls.,Sanitation
Overflowing dustbin and waste smell for 2 days Thanks.,Sanitation
Wrong pension amount received for 3 days near Sector 21,Pension
Garbage n't collected from our lane,Sanitation
Admission portal shows error for my app from 10 AM today near Sector 21,Education
Gas cylinder not delivered after booking - cylinder; support not responding for a week near Block C please resolve asap Thanks.,Gas
Long waiting time in OPD and poor management for 3 days near Station Road!,Healthcare
Mobile network not working properly from last night.,Telecom
Job application status not updated from 10 AM today near Gandhi Nagar kindly look into this pls.,Employment
No electricity in my area since last month kindly look into this please!,Electricity
Wrong pension amount received for a week near Model Town please resolve asap Kindly help.,Pension
Broken footpath making it unsafe to walk from last night near Phase 1 kindly look into this kripya,Roads
Gas cylinder not delivered after booking; portal error near Secotr 12 pls.,Gas
Garbage not collected from our lane for 48 hours Thanks.,Sanitation
Job application status n't updated; support n't responding near Civil Lines Kindly help.,Employment
Overcrowding in buses and no frequency for a week near Station Road urgent pls.,Transport
Recruitment exam result not published!,Employment
Mobile network not working properly from 10 AM today near Ring Road Kindly help.,Telecom
Street light not working on the road near Shivaji Chowk.,Electricity
Complainta bout staff behavior at office pls.,Other
Gas cylinder n't delivered after booking; portal error for 48 hours madad kijiye Thanks.,Gas
Broken footpath making it unsafe to walk; support not respnoding near Station Road kripya,Roads
Complaint about staff behavior at office pls resolve asap pls,Other
Refund not received for cancelled ticket; refund not reecived high priority Kindly help.,Railways
Router replacement not provided since last month near Phase 1 Kindly help.,Internet Services
Gas cylinder not delivered after booking since last week,Gas
Complaint about staff behavior at office please resolve asap bahut problem,Other
Ambulance not arriving on time; portal error for 2 days,Healthcare
Overflowing udstbin and waste smell for 2 days near Station Road Thanks.,Sanitation
Police not responding to complaint; complaint not updated for 2 days near Station Road Thanks.,Law & Order
Router replacement not provided from 10 AM today near Gandhi Nagar Thanks.,Internet Services
Teacher not coming regularly to school; portal error please resolve asap Thanks.,Education
Police not responding to complaint; status pending since last week near Block A Thanks.,Law & Order
Street light n't working on the road since last month madad kijiye.,Electricity
Mobile network n't working properly; service n't working near Model Town Kindly help.,Telecom
Claim rejected without clear reason Thanks.,Insurance
Broken footpath making it unsafe to walk for 48 hours near Station Road urgent jaldi Kindyl help.,Roads
Mobile network not working properly near Block C Kindly help.,Telecom
Low water pressure in the morning for 2 days pls.,Water
Internet connetcion down frequently pls resolve asap Thanks.,Internet Services
PAN not linked with Aadhaar error; support not rseponding for 3 days near Station Road Kindly help.,Tax
Long waiting time in OPD and poor management from last night near Sector 21 requesting quick action pls.,Healthcare
Job application status not updated near Block A,Employment
Recruitment exam result n't published - unemployment since last week Thanks.,Employment
Birth certificate not issued yet!,Documents
Leakage in allotted house and no repair for a week Kindly help.,Housing
Driving license application stuck; support n't responding for 3 days near Sector 12 kindly look into this Kindly help.,Documents
Cleanliness issue at railway station; support not responding for a week near Station Road,Railways
Damaged bridge railing 's dangerous; service n't working near Phase 1 requesting quick action!,Roads
Overflowing dustbin and awste smell for 2 days.,Sanitation
Router replacement not provided; bill issue near Civil Lines Kindly help.,Internet Services
Government housing maintenance issue - repair; service not working since last month kindly look into this!,Housing
Claim rejected without clear reason; support not responding pls.,Insurance
Information not updated on website - help; portal error,Other
Bus n't stopping at our stop for 2 days near Nehru Nagar.,Transport
Garbage not collected from our lane for 48 hours near Ward 5!,Sanitation
PAN not linked with Aadhaar error; complaint not updated near New Town please resolve asap,Tax
Gas leakage complaint - dangerous from last night urgent,Gas
Leakage in allotted house and no repair for a week Thanks.,Housing
Ambulance not arriving on time high priority pls.,Healthcare
Teacher n't coming regularly to school requesting quick action!,Education
Income tax refund not received; portal error frmo 10 AM today near Main Bazaar,Tax
Damaged bridge railing 's dangerous for a week madad kijiye pls.,Roads
Recruitment exam result not published; service not working.,Employment
Bank account blocked without reason; service n't working near Block A.,Banking
Claim rejected without clear reason; service not working bahut problem pls.,Insurance
Gas cylinder not delivered after booking!,Gas
Theft incident reported but no cation since last month near Block A urgent Kindly help.,Law & Order
Gas leakage complaint - dangerous please resolve asap pls.,Gas
Telecom service provider complaint about tower Kindly help.,Telecom
Overcrodwing in buses and no frequency; portal error high priority sir/madam Thanks.,Transport
Internet connection down frequently urgent pls.,Internet Services
Government housing maintenance issue; status pending sir/madam pls.,Housing
Gas leakage complaint - dangerous near Nehru Nagar urgent.,Gas
Complaint about staff behavior at office; bill issue near Block A Thanks.,Other
Gas leakage complaint - dangerous Kindly help.,Gas
Long waiting time in OPD and poor management - medicine; status pending for 48 hours near Sector 12 Kindly help.,Healthcare
Teacher not coming regularly to school; support not responding.,Education
Bus not stopping at our stop from 10 AM today requesting quick action sir/madam Kindly help.,Transport
Income tax refund not received; service not working for 3 days near Main Bazaar plz look into this!,Tax
Complaint about staff behavior at office needs immediate attention.,Other
Income tax refund n't received near Civil Lines madad kijiye pls.,Tax
Admission portal shows error fo rmy application; complaint not updated Kindly help.,Education
Gas cylinder not delivered after booking Kindly help.,Gas
Overcrowding in buses and no frequency please resolve asap!,Transport
Pension not credited to my account for 48 hours near MG Road pls.,Pension
UPI transaction failed but amount deducted please resolve asap!,Banking
Government housing maintenance issue Thanks.,Housing
Wrong pension amount received; complaint not updated needs immediate attention sir/madam.,Pension
Refund not received for cancelled ticket; portal error for 48 hours urgent pls.,Railways
Broken footpath making it unsafe to walk; complaint not updated near Main Bazaar pls.,Roads
Router replacement not provided near Sector 21 kripya Kindly help.,Internet Services
Recruitment exam result not published - scheme; rfeund not received since yesterday urgent please Kindly help.,Employment
Recruitment exam result n't published!,Employment
Pension nto credited to my account,Pension
Police not responding to complaint requesting quick action,Law & Order
Ambulance not arriving on time; suppor tnot responding from last night namaskar!,Healthcare
Gas cylinder not delivered after booking near Nehru Nagar needs immediate attention,Gas
Job app status n't updated; status pending near Sector 21 requesting quick action kripya pls.,Employment
Street light not wroking on the road for 48 hours,Electricity
Information n't updated on website - misc from 10 AM today needs immediate attention Kindly help.,Other
Internet connection down frequently; complaint n't updated pls.,Internet Services
No electricity in my area,Electricity
Premium paid but policy not updated for 3 days high priority bahut problem Kindly help.,Insurance
Pension n't credited to my account; status pending from last night Thanks.,Pension
Complaint about staff behavior at office near Main Bazaar Thanks.,Other
Police not responding to complaint since yesterday near Block C madad kijiye Kindly help.,Law & Order
Refund not received for cancelled ticket for 48 hours near Model Town please resolve asap Kindly help.,Railways
Mobile network n't working properly; bill issue,Telecom
Wrong pension amount received since yesterday needs immediate attention Kindly help.,Pension
Admission portal shows error for my application; bill issue for 3 days,Education
Router replacement not provided from last night madad kijiye pls.,Internet Services
Bus not stopping at our stop since last month!,Transport
Overflowing dustbin and waste smell; portal error for a week needs immediate attention madad kijiye,Sanitation
Broken ofotpath making it unsafe to walk; complaint n't updated.,Roads
Information n't updated on website for a week near Block C.,Other
PAN not linked with Aadhaar error Thanks.,Tax
Claim rejected without clear reason sir/madam.,Insurance
UPI transaction failed but amount deducted,Banking
Overflowing dustbin and waste smell for 3 days jaldi Thanks.,Sanitation
Theft incident reported but no action; refund not received near Phase 2 sir/madam.,Law & Order
Claim rejected without clear reaso nsince yesterday near MG Road Thanks.,Insurance
Claim rejected without clera reason for a week pls resolve asap kripya,Insurance
Police not responding to complaint - safety near Model Town Kindly help.,Law & Order
Theft incident reported but no action for 3 days,Law & Order
Information not updated on website for 48 hours near Sector 21 namaskar!,Other
Gas cylinder not delivered after booking near Civil Lines requesting quick action Thanks.,Gas
Low water pressure in the morning for 2 days high priority pls.,Water
Overflowing dustbin and waste smell; refund not received bahut problem Kindly help.,Sanitation
No electricity in my area since yesterday,Electricity
Street light not working on the road; status pending near Ward 5 high priority bahut problem Thanks.,Electricity
Gas leakage complaint - dangerous near Sector 21 Kindly help.,Gas
Admission portal shows error for my application - school needs immediate attention.,Education
Admission portal shows error for my application from last night near Main Bazaar Kindly help.,Education
Street light not working on the road since last week near Gandhi Nagar sir/madam,Electricity
Driving license application stuck for a week plz look into this,Documents
Water overflow from overhead tank in locality; support not responding for 48 hours near Station Road Thanks.,Water
Cleanliness issue at railway station needs immediate attention,Railways
Cleanliness issue at railway station namaskar pls.,Railways
Job application status not updated - unemployment!,Employment
Recruitment exam result n't published since last month.,Employment
Government housing maintenance issue since last month!,Housing
Telecom service provider complaint about tower.,Telecom
Bank account blocked without reason; bill issue for 48 hours near Sector 12 urgent Thanks.,Banking
Bank account blocked without reason for 3 days!,Banking
Ambulance n't arriving on time needs immediate attention Thanks.,Healthcare
Theft incident reported but no action for 3 days near Sector 12 urgent.,Law & Order
Damaged bridge railing is dangerous pls.,Roads
Street light not working on the road requesting quick action pls.,Electricity
Telecom service provider complaint about tower; service not working since yesterday urgent sir/madam!,Telecom
Birth certificate not issued yet; complaint not updated since yesterday near New Town pls.,Documents
Bank account blocked without reason near Station Road pls.,Banking
Police not responding to complaint; support not responding since last week near Civil Lines namaskar pls.,Law & Order
Telecom service provider complaint about tower kripya Thanks.,Telecom
Overcrowding in buses and no frequency for 48 hours kripya pls.,Transport
Bus not stopping at our stop; refund not received for 2 days,Transport
Damaged bridge railing 's dangerous; refund n't received sir/madam Kindly help.,Roads
Router replacement n't provided near Sector 21 urgent Thanks.,Internet Services
Long waiting time in OPD and poor management for 48 hours!,Healthcare
Cleanliness issue at railway station needs immediate attention pls.,Railways
Gas cylinder not delivered after booking near Ward 5,Gas
Wrong pension amount received; portal error for 3 days Thanks.,Pension
Police not responding to complaint; service not working.,Law & Order
Telecom service provider complaint about tower; complaint not updated for 3 days near Phase 2 Kindly help.,Telecom
Claim rejected without clear reason since last week near Ring Road Kindly help.,Insurance
Ambulance not arriving on time - hopsital; complaint not updated for 3 days!,Healthcare
Income tax refund not received for 48 hours.,Tax
UPI transaction failed but amount deducted near Phase 2!,Banking
Low water pressure in the morning; portal error near Station Road urgent madad kijiye pls.,Water
Garbage not collected from our lane!,Sanitation
Overflowing dustbin and waste smell kindly look into this Thanks.,Sanitation
Internet connection down frequently; status pending near Shivaji Chowk!,Internet Services
Admission portal shows error for my application; status pending from last night near Blcok C high priority pls.,Education
Overflowing dustbin and waste smell; service not working from 10 AM today sir/madam,Sanitation
UPI transaction failed but amount deducted; refund not received for 2 days near Phase 1.,Banking
Broken footpath making it unsafe to walk - potholes; refund not received high priority Kindly help.,Roads
Bank account blocked without reason since last week needs immediate attention jaldi!,Banking
Long waiting time in OPD and poor management; service n't working for 2 days requesting quick action.,Healthcare
Damaged bridge railing is dangerous - potholes near Phase 1 sir/madam,Roads
No electricity in my area for a week high priority Thanks.,Electricity
Low water pressure in the morning; support not responding for 2 days near Block A,Water
Theft incident reported but no action from 10 AM today near New Town bahut problem Thanks.,Law & Order
Claim rejected without clear reason madad kijiye.,Insurance
Ambulance not arriving on time from last night kindly look into this Kindly help.,Healthcare
Ambulance not arriving on time near Phase 1,Healthcare
Overflowing dustbin and waste smell!,Sanitation
Router replacement not provided near Ward 5 needs immediate attention Kindly help.,Internet Services
Router replacement not provided for 2 days near Block C.,Internet Services
Ambulance not arriving on time - doctor for 2 days near Ring Road Thanks.,Healthcare
Birth certificate not issued yet for 48 hours high priority namaskar pls.,Documents
Long waiting time in OPD and poor management since last week high priority!,Healthcare
Long waiting time in OPD and poor management from 10 AM today madad kijiye Kindly help.,Healthcare
Government housing maintenance issue since last month near Block A needs immediate attention Kindly help.,Housing
Low water pressure in the morning for 48 hours near Ward 11 requesting quick action pls.,Water
Admission portal shows error for my application Kindly help.,Education
Income tax refund not received Kindly help.,Tax
Admission portal shows error for my app since last month!,Education
Information n't updated on website.,Other
Damaged bridge railing is dangerous urgent.,Roads
Incoem tax refund not received near Phase 1.,Tax
Birth certificate n't issued yet for 3 days near Station Road needs immediate attention Kindly help.,Documents
Premium paid but policy not updated for a week pls.,Insurance
No electricity in my area; status pending Kindly hepl.,Electricity
Information not updated on website for 48 hours please!,Other
Bus not stopping at our stop.,Transport
Premium paid but policy not updated for 2 days near Nheru Nagar bahut problem,Insurance
PAN n't linked with Aadhaar error for 2 days kindly look into this.,Tax
Driving liecnse app stuck; support not responding near Phase 1 Kindly help.,Documents
Government housing maintenance issue for a week near Block A.,Housing
Cleanliness issue at railway station since last week urgent namaskar Thanks.,Railways
Wrong pension amount received near Block C urgent kripya!,Pension
Internet connection down frequently jaldi Thanks.,Internet Services
Street light not working on the road from last night near Ward 11.,Electricity
Bank account blocked without reason from 10 AM today pls.,Banking
Overflowing dustbin and waste smell from last night kindly look into this,Sanitation
Cleanliness issue at railway station requesting quick action.,Railways
Refund not received for cancelled ticket; bill issue near Model Town namaskar!,Railways
Complaint about staff behavior at office Thanks.,Other
Driving license application stuck from 10 AM today requesting quick action jaldi Thanks.,Documents
Theft incident reported but no action ofr 3 days kripya!,Law & Order
Job application status not updated for 48 hours requesting quick action.,Employment
Police not responding to complaint; support not responding since last mnoth Thanks.,Law & Order
UPI transaction failed but amount deducted; portal error for 2 days near Station Road.,Banking
Gas cylinder not delivered after booking; service not working from last night pls.,Gas
Income tax refund not received; complaint not updated for 48 hours urgent pls.,Tax
Long waiting time in OPD and poor management near Civil Lines jaldi Kindly help.,Healthcare
Government housing maintenance issue from 10 AM today near Station Road kindly look into this.,Housing
Premium paid but policy not updated; service not working since last week urgent please,Insurance
Admission portal shows error for my application; service not working since yesterday near New Town kindly look into this bahut problem.,Education
Bus not stopping at our stop; status pending for 2 days near Old City Thanks.,Transport
Water overflow from overhead tank in locality for 48 hours pls.,Water
Internet connection down frequently Thanks.,Internet Services
Telecom service provider complaint about tower near Civil Lines namaskar Thanks.,Telecom
Internet connection down frequently for 3 days near Sector 21 kripya Thanks.,Internet Services
PAN not linked with Aadhaar error near Main Bazaar sir/madam.,Tax
Driving license app stuck near Ward 5 kindly look into this pls.,Documents
Low water pressur ein the morning from 10 AM today please resolve asap,Water
Broken footpath making it unsafe to walk near MG Road pls.,Roads
Police not responding to complaint; refund not received since yesterday near New Town!,Law & Order
Damaged bridge railing is dangerous; refund not received from 10 AM today near Ward 11 Kindly help.,Roads
Admission portal shows error for my application; support not responding for 2 days!,Education
Driving license application stuck; support not responding for a week kindly look into this.,Documents
Gas leakage complaint - dangerous from 10 AM today needs immediate attention,Gas
Wrong pension amount received near New Town,Pension
Bus not stopping at our stop near MG Road Thanks.,Transport
Overcrowding in buses and no frequency for 3 days near Station Road requesting quick action Kindly help.,Transport
Wrong pension amount received; refund not received since last month needs immediate attention Kindly help.,Pension
Refund n't received for cancelled ticket - ticket; complaint n't updated for 3 days near New Town urgent sir/madam,Railways
Cleanliness issue at railway station; service not working since last month,Railways
No electricity in my area; service not working for 3 days namaskar,Electricity
Gas cylinder not delivered after booking since last month near Phase 1!,Gas
Job application status not updated madad kijiye.,Employment
Overcrowding in buse sand no frequency from 10 AM today near Main Bazaar!,Transport
Damaged bridge railing is dangerous - bridge for 48 hours requesting quick action Kindly help.,Roads
Long waiting time in OPD and poor management since last month near Shivaji Chowk Kindly help.,Healthcare
Admission portal shows error for my application from 10 AM today pls.,Education
Overflowing dustbin and waste smell near Main Bazaar pls.,Sanitation
Government housing maintenance issue; bill issue from last night near Ring Roadu rgent.,Housing
Mobile network not working properly since last mont hnear Block A,Telecom
Income tax refund not received near MG Road Kindly help.,Tax
Overcrowding in buses and no frequency since last week requesting quick action!,Transport
Claim rejected without clear reason Kindly help.,Insurance
Ambulance not arriving on time; status pending near Old City madad kijiye,Healthcare
Teacher not coming regularly to school from last night near New Town,Education
Pension not credited to my account for a week near Nehru Nagar pls.,Pension
Bus not stopping at our stop since last week near Phase 2!,Transport
Birth certificate not issued yet; service not working!,Documents
Broken footpath making it unsafe to walk,Roads
Pension not credited to my account since last week pls.,Pension
Police not responding to complaint since last week near New Town bahut problem pls.,Law & Order
Overcrowding in buses and no frequency from 10 AM today please resolve asap jaldi pls.,Transport
Overflowing dustbin and waste smell; service not working for 48 hours high priority please,Sanitation
Leakage in allotted house and no repair from 10 AM today requesting quick action.,Housing
Damaged bridge railing is dangerous for 2 days Kindly help.,Roads
Bank account blocked without reason; refund not received since last week Thanks.,Banking
No electricity in my area near Civil Lines pls.,Electricity
Telecom service provider complaint about tower; refund n't receive dfrom 10 AM today,Telecom
PAN not linked with Aadhaar error pls.,Tax
Overflowing dustbin and waste smell; service not working for 3 days!,Sanitation
Driving license application stuck for 48 hours requesting quick aciton.,Documents
Overcrowding in buses and no frequency for 3 days.,Transport
Pension n't credited to my account since last week near Phase 1 please resolve asap madad kijiye,Pension
Damaged bridge railing is dangerous since last week near Sector 21 pls.,Roads
Job app status not updated from 10 AM today near MG Road please!,Employment
Gas cylinder not delivered after booking for 3 days near Station Road!,Gas
Birth certificate not issued yet for a week requesting quick action pls.,Documents
Driving license application stuck; status pending near Ring Road requesting quick action,Documents
Teacher not coming regularly to school; service not working from 10 AM today near Ward 5 requesting quick action,Education
